,impressions,end_time,reach,profile_views,email_contacts,get_directions_clicks,phone_call_clicks,text_message_clicks,website_clicks
0,239,2023-03-29T07:00:00+0000,133,149,0,0,0,0,10
1,21,2023-03-30T07:00:00+0000,10,19,0,0,0,0,1
2,2,2023-03-31T07:00:00+0000,1,4,0,0,0,0,1
3,3,2023-04-01T07:00:00+0000,1,2,0,0,0,0,0
4,0,2023-04-02T07:00:00+0000,0,1,0,0,0,0,0
5,0,2023-04-03T07:00:00+0000,0,1,0,0,0,0,0
6,0,2023-04-04T07:00:00+0000,0,2,0,0,0,0,0
7,0,2023-04-05T07:00:00+0000,0,2,0,0,0,0,0
8,2,2023-04-06T07:00:00+0000,1,4,0,0,0,0,0
9,4,2023-04-07T07:00:00+0000,2,1,0,0,0,0,0
10,0,2023-04-08T07:00:00+0000,0,3,0,0,0,0,0
11,3,2023-04-09T07:00:00+0000,1,1,0,0,0,0,0
12,0,2023-04-10T07:00:00+0000,0,2,0,0,0,0,0
13,0,2023-04-11T07:00:00+0000,0,2,0,0,0,0,0
